Date,Time,Intensity
02/25/11,13:15:00,10677.8
02/25/11,13:30:00,10333.4
02/25/11,13:45:00,8266.7
02/25/11,14:00:00,11022.3
02/25/11,14:15:00,18600.1
02/25/11,14:30:00,17222.3
02/25/11,14:45:00,14466.8
02/25/11,15:00:00,15155.7
02/25/11,15:15:00,15155.7
02/25/11,15:30:00,11022.3
02/25/11,15:45:00,10677.8
02/25/11,16:00:00,3272.2
02/25/11,16:15:00,8266.7
02/25/11,16:30:00,3444.5
02/25/11,16:45:00,5166.7
02/25/11,17:00:00,3272.2
02/25/11,17:15:00,495.1
02/25/11,17:30:00,4994.5
02/25/11,17:45:00,2066.7
02/25/11,18:00:00,936.5
02/25/11,18:15:00,452.1
02/25/11,18:30:00,387.5
02/25/11,18:45:00,139.9
02/25/11,19:00:00,0
02/25/11,19:15:00,0
02/25/11,19:30:00,0
02/25/11,19:45:00,0
02/25/11,20:00:00,0
02/25/11,20:15:00,0
02/25/11,20:30:00,0
02/25/11,20:45:00,0
02/25/11,21:00:00,0
02/25/11,21:15:00,0
02/25/11,21:30:00,0
02/25/11,21:45:00,0
02/25/11,22:00:00,0
02/25/11,22:15:00,0
02/25/11,22:30:00,0
02/25/11,22:45:00,0
02/25/11,23:00:00,0
02/25/11,23:15:00,0
02/25/11,23:30:00,0
02/25/11,23:45:00,0
02/26/11,00:00:00,0
02/26/11,00:15:00,0
02/26/11,00:30:00,0
02/26/11,00:45:00,0
02/26/11,01:00:00,0
02/26/11,01:15:00,0
02/26/11,01:30:00,0
02/26/11,01:45:00,0
02/26/11,02:00:00,0
02/26/11,02:15:00,0
02/26/11,02:30:00,0
02/26/11,02:45:00,0
02/26/11,03:00:00,0
02/26/11,03:15:00,0
02/26/11,03:30:00,0
02/26/11,03:45:00,0
02/26/11,04:00:00,0
02/26/11,04:15:00,0
02/26/11,04:30:00,0
02/26/11,04:45:00,0
02/26/11,05:00:00,0
02/26/11,05:15:00,0
02/26/11,05:30:00,0
02/26/11,05:45:00,0
02/26/11,06:00:00,0
02/26/11,06:15:00,0
02/26/11,06:30:00,0
02/26/11,06:45:00,0
02/26/11,07:00:00,0
02/26/11,07:15:00,0
02/26/11,07:30:00,0
02/26/11,07:45:00,0
02/26/11,08:00:00,0
02/26/11,08:15:00,21.5
02/26/11,08:30:00,64.6
02/26/11,08:45:00,226
02/26/11,09:00:00,473.6
02/26/11,09:15:00,484.4
02/26/11,09:30:00,2152.8
02/26/11,09:45:00,1808.3
02/26/11,10:00:00,3616.7
02/26/11,10:15:00,3272.2
02/26/11,10:30:00,2411.1
02/26/11,10:45:00,3444.5
02/26/11,11:00:00,5166.7
02/26/11,11:15:00,6544.5
02/26/11,11:30:00,8611.2
02/26/11,11:45:00,7577.8
02/26/11,12:00:00,7233.4
02/26/11,12:15:00,5166.7
02/26/11,12:30:00,15844.5
02/26/11,12:45:00,15155.7
02/26/11,13:00:00,13089
02/26/11,13:15:00,11022.3
02/26/11,13:30:00,12400.1
02/26/11,13:45:00,19289
02/26/11,14:00:00,19289
02/26/11,14:15:00,15844.5
02/26/11,14:30:00,17222.3
02/26/11,14:45:00,12400.1
02/26/11,15:00:00,12400.1
02/26/11,15:15:00,10677.8
02/26/11,15:30:00,5511.1
02/26/11,15:45:00,7233.4
02/26/11,16:00:00,3100
02/26/11,16:15:00,4994.5
02/26/11,16:30:00,8611.2
02/26/11,16:45:00,4133.4
02/26/11,17:00:00,4650
02/26/11,17:15:00,1894.5
02/26/11,17:30:00,4133.4
02/26/11,17:45:00,3616.7
02/26/11,18:00:00,1377.8
02/26/11,18:15:00,452.1
02/26/11,18:30:00,419.8
02/26/11,18:45:00,118.4
02/26/11,19:00:00,21.5
02/26/11,19:15:00,0
02/26/11,19:30:00,0
02/26/11,19:45:00,0
02/26/11,20:00:00,0
02/26/11,20:15:00,0
02/26/11,20:30:00,0
02/26/11,20:45:00,0
02/26/11,21:00:00,0
02/26/11,21:15:00,0
02/26/11,21:30:00,0
02/26/11,21:45:00,0
02/26/11,22:00:00,0
02/26/11,22:15:00,0
02/26/11,22:30:00,0
02/26/11,22:45:00,0
02/26/11,23:00:00,0
02/26/11,23:15:00,0
02/26/11,23:30:00,0
02/26/11,23:45:00,0
02/27/11,00:00:00,0
02/27/11,00:15:00,0
02/27/11,00:30:00,0
02/27/11,00:45:00,0
02/27/11,01:00:00,0
02/27/11,01:15:00,0
02/27/11,01:30:00,0
02/27/11,01:45:00,0
02/27/11,02:00:00,0
02/27/11,02:15:00,0
02/27/11,02:30:00,0
02/27/11,02:45:00,0
02/27/11,03:00:00,0
02/27/11,03:15:00,0
02/27/11,03:30:00,0
02/27/11,03:45:00,0
02/27/11,04:00:00,0
02/27/11,04:15:00,0
02/27/11,04:30:00,0
02/27/11,04:45:00,0
02/27/11,05:00:00,0
02/27/11,05:15:00,0
02/27/11,05:30:00,0
02/27/11,05:45:00,0
02/27/11,06:00:00,0
02/27/11,06:15:00,0
02/27/11,06:30:00,0
02/27/11,06:45:00,0
02/27/11,07:00:00,0
02/27/11,07:15:00,0
02/27/11,07:30:00,0
02/27/11,07:45:00,0
02/27/11,08:00:00,0
02/27/11,08:15:00,53.8
02/27/11,08:30:00,290.6
02/27/11,08:45:00,398.3
02/27/11,09:00:00,861.1
02/27/11,09:15:00,3272.2
02/27/11,09:30:00,2152.8
02/27/11,09:45:00,3444.5
02/27/11,10:00:00,5338.9
02/27/11,10:15:00,4994.5
02/27/11,10:30:00,5166.7
02/27/11,10:45:00,7233.4
02/27/11,11:00:00,8266.7
02/27/11,11:15:00,8611.2
02/27/11,11:30:00,9644.5
02/27/11,11:45:00,14466.8
02/27/11,12:00:00,13089
02/27/11,12:15:00,16533.4
02/27/11,12:30:00,17222.3
02/27/11,12:45:00,33066.9
02/27/11,13:00:00,22044.6
02/27/11,13:15:00,17222.3
02/27/11,13:30:00,13089
02/27/11,13:45:00,7577.8
02/27/11,14:00:00,7233.4
02/27/11,14:15:00,14466.8
02/27/11,14:30:00,12400.1
02/27/11,14:45:00,12400.1
02/27/11,15:00:00,13777.9
02/27/11,15:15:00,17911.2
02/27/11,15:30:00,13089
02/27/11,15:45:00,12400.1
02/27/11,16:00:00,6200
02/27/11,16:15:00,3961.1
02/27/11,16:30:00,4650
02/27/11,16:45:00,3616.7
02/27/11,17:00:00,3961.1
02/27/11,17:15:00,1173.3
02/27/11,17:30:00,710.4
02/27/11,17:45:00,1377.8
02/27/11,18:00:00,1130.2
02/27/11,18:15:00,602.8
02/27/11,18:30:00,947.2
02/27/11,18:45:00,86.1
02/27/11,19:00:00,0
02/27/11,19:15:00,0
02/27/11,19:30:00,0
02/27/11,19:45:00,0
02/27/11,20:00:00,0
02/27/11,20:15:00,0
02/27/11,20:30:00,0
02/27/11,20:45:00,0
02/27/11,21:00:00,0
02/27/11,21:15:00,0
02/27/11,21:30:00,0
02/27/11,21:45:00,0
02/27/11,22:00:00,0
02/27/11,22:15:00,0
02/27/11,22:30:00,0
02/27/11,22:45:00,0
02/27/11,23:00:00,0
02/27/11,23:15:00,0
02/27/11,23:30:00,0
02/27/11,23:45:00,0
02/28/11,00:00:00,0
02/28/11,00:15:00,0
02/28/11,00:30:00,0
02/28/11,00:45:00,0
02/28/11,01:00:00,0
02/28/11,01:15:00,0
02/28/11,01:30:00,0
02/28/11,01:45:00,0
02/28/11,02:00:00,0
02/28/11,02:15:00,0
02/28/11,02:30:00,0
02/28/11,02:45:00,0
02/28/11,03:00:00,0
02/28/11,03:15:00,0
02/28/11,03:30:00,0
02/28/11,03:45:00,0
02/28/11,04:00:00,0
02/28/11,04:15:00,0
02/28/11,04:30:00,0
02/28/11,04:45:00,0
02/28/11,05:00:00,0
02/28/11,05:15:00,0
02/28/11,05:30:00,0
02/28/11,05:45:00,0
02/28/11,06:00:00,0
02/28/11,06:15:00,0
02/28/11,06:30:00,0
02/28/11,06:45:00,0
02/28/11,07:00:00,0
02/28/11,07:15:00,0
02/28/11,07:30:00,0
02/28/11,07:45:00,0
02/28/11,08:00:00,0
02/28/11,08:15:00,32.3
02/28/11,08:30:00,226
02/28/11,08:45:00,344.4
02/28/11,09:00:00,861.1
02/28/11,09:15:00,1980.6
02/28/11,09:30:00,2497.2
02/28/11,09:45:00,775
02/28/11,10:00:00,1894.5
02/28/11,10:15:00,1119.5
02/28/11,10:30:00,2927.8
02/28/11,10:45:00,3100
02/28/11,11:00:00,2927.8
02/28/11,11:15:00,8266.7
02/28/11,11:30:00,10677.8
02/28/11,11:45:00,8611.2
02/28/11,12:00:00,16533.4
02/28/11,12:15:00,17222.3
02/28/11,12:30:00,28933.5
02/28/11,12:45:00,13777.9
02/28/11,13:00:00,2927.8
02/28/11,13:15:00,11022.3
02/28/11,13:30:00,22044.6
02/28/11,13:45:00,30311.3
02/28/11,14:00:00,8266.7
02/28/11,14:15:00,22044.6
02/28/11,14:30:00,22044.6
02/28/11,14:45:00,27555.7
02/28/11,15:00:00,10333.4
02/28/11,15:15:00,12400.1
02/28/11,15:30:00,20666.8
02/28/11,15:45:00,10333.4
02/28/11,16:00:00,7233.4
02/28/11,16:15:00,10333.4
02/28/11,16:30:00,13089
02/28/11,16:45:00,12400.1
02/28/11,17:00:00,7233.4
02/28/11,17:15:00,10333.4
02/28/11,17:30:00,3272.2
02/28/11,17:45:00,19977.9
02/28/11,18:00:00,2497.2
02/28/11,18:15:00,1550
02/28/11,18:30:00,495.1
02/28/11,18:45:00,161.5
02/28/11,19:00:00,43.1
02/28/11,19:15:00,0
02/28/11,19:30:00,0
02/28/11,19:45:00,0
02/28/11,20:00:00,0
02/28/11,20:15:00,0
02/28/11,20:30:00,0
02/28/11,20:45:00,0
02/28/11,21:00:00,0
02/28/11,21:15:00,0
02/28/11,21:30:00,0
02/28/11,21:45:00,0
02/28/11,22:00:00,0
02/28/11,22:15:00,0
02/28/11,22:30:00,0
02/28/11,22:45:00,0
02/28/11,23:00:00,0
02/28/11,23:15:00,0
02/28/11,23:30:00,0
02/28/11,23:45:00,0
03/01/11,00:00:00,0
03/01/11,00:15:00,0
03/01/11,00:30:00,0
03/01/11,00:45:00,0
03/01/11,01:00:00,0
03/01/11,01:15:00,0
03/01/11,01:30:00,0
03/01/11,01:45:00,0
03/01/11,02:00:00,0
03/01/11,02:15:00,0
03/01/11,02:30:00,0
03/01/11,02:45:00,0
03/01/11,03:00:00,0
03/01/11,03:15:00,0
03/01/11,03:30:00,0
03/01/11,03:45:00,0
03/01/11,04:00:00,0
03/01/11,04:15:00,0
03/01/11,04:30:00,0
03/01/11,04:45:00,0
03/01/11,05:00:00,0
03/01/11,05:15:00,0
03/01/11,05:30:00,0
03/01/11,05:45:00,0
03/01/11,06:00:00,0
03/01/11,06:15:00,0
03/01/11,06:30:00,0
03/01/11,06:45:00,0
03/01/11,07:00:00,0
03/01/11,07:15:00,0
03/01/11,07:30:00,0
03/01/11,07:45:00,0
03/01/11,08:00:00,0
03/01/11,08:15:00,86.1
03/01/11,08:30:00,312.2
03/01/11,08:45:00,549
03/01/11,09:00:00,1097.9
03/01/11,09:15:00,2583.4
03/01/11,09:30:00,4305.6
03/01/11,09:45:00,5166.7
03/01/11,10:00:00,5166.7
03/01/11,10:15:00,5338.9
03/01/11,10:30:00,6200
03/01/11,10:45:00,7577.8
03/01/11,11:00:00,7577.8
03/01/11,11:15:00,10333.4
03/01/11,11:30:00,10333.4
03/01/11,11:45:00,10333.4
03/01/11,12:00:00,12400.1
03/01/11,12:15:00,11022.3
03/01/11,12:30:00,13089
03/01/11,12:45:00,16533.4
03/01/11,13:00:00,15155.7
03/01/11,13:15:00,16533.4
03/01/11,13:30:00,19289
03/01/11,13:45:00,19977.9
03/01/11,14:00:00,20666.8
03/01/11,14:15:00,18600.1
03/01/11,14:30:00,16533.4
03/01/11,14:45:00,14466.8
03/01/11,15:00:00,15844.5
03/01/11,15:15:00,13089
03/01/11,15:30:00,12400.1
03/01/11,15:45:00,11711.2
03/01/11,16:00:00,10333.4
03/01/11,16:15:00,9300.1
03/01/11,16:30:00,7233.4
03/01/11,16:45:00,5166.7
03/01/11,17:00:00,3961.1
03/01/11,17:15:00,3100
03/01/11,17:30:00,2755.6
03/01/11,17:45:00,2755.6
03/01/11,18:00:00,2066.7
03/01/11,18:15:00,1054.9
03/01/11,18:30:00,538.2
03/01/11,18:45:00,139.9
03/01/11,19:00:00,32.3
03/01/11,19:15:00,0
03/01/11,19:30:00,0
03/01/11,19:45:00,0
03/01/11,20:00:00,0
03/01/11,20:15:00,0
03/01/11,20:30:00,0
03/01/11,20:45:00,0
03/01/11,21:00:00,0
03/01/11,21:15:00,0
03/01/11,21:30:00,0
03/01/11,21:45:00,0
03/01/11,22:00:00,0
03/01/11,22:15:00,0
03/01/11,22:30:00,0
03/01/11,22:45:00,0
03/01/11,23:00:00,0
03/01/11,23:15:00,0
03/01/11,23:30:00,0
03/01/11,23:45:00,0
03/02/11,00:00:00,0
03/02/11,00:15:00,0
03/02/11,00:30:00,0
03/02/11,00:45:00,0
03/02/11,01:00:00,0
03/02/11,01:15:00,0
03/02/11,01:30:00,0
03/02/11,01:45:00,0
03/02/11,02:00:00,0
03/02/11,02:15:00,0
03/02/11,02:30:00,0
03/02/11,02:45:00,0
03/02/11,03:00:00,0
03/02/11,03:15:00,0
03/02/11,03:30:00,0
03/02/11,03:45:00,0
03/02/11,04:00:00,0
03/02/11,04:15:00,0
03/02/11,04:30:00,0
03/02/11,04:45:00,0
03/02/11,05:00:00,0
03/02/11,05:15:00,0
03/02/11,05:30:00,0
03/02/11,05:45:00,0
03/02/11,06:00:00,0
03/02/11,06:15:00,0
03/02/11,06:30:00,0
03/02/11,06:45:00,0
03/02/11,07:00:00,0
03/02/11,07:15:00,0
03/02/11,07:30:00,0
03/02/11,07:45:00,0
03/02/11,08:00:00,53.8
03/02/11,08:15:00,172.2
03/02/11,08:30:00,430.6
03/02/11,08:45:00,1463.9
03/02/11,09:00:00,2497.2
03/02/11,09:15:00,3444.5
03/02/11,09:30:00,5166.7
03/02/11,09:45:00,10333.4
03/02/11,10:00:00,12400.1
03/02/11,10:15:00,14466.8
03/02/11,10:30:00,28933.5
03/02/11,10:45:00,15155.7
03/02/11,11:00:00,18600.1
03/02/11,11:15:00,18600.1
03/02/11,11:30:00,19289
03/02/11,11:45:00,24800.2
03/02/11,12:00:00,14466.8
03/02/11,12:15:00,26178
03/02/11,12:30:00,28933.5
03/02/11,12:45:00,27555.7
03/02/11,13:00:00,26178
03/02/11,13:15:00,17911.2
03/02/11,13:30:00,30311.3
03/02/11,13:45:00,26178
03/02/11,14:00:00,24800.2
03/02/11,14:15:00,18600.1
03/02/11,14:30:00,20666.8
03/02/11,14:45:00,18600.1
03/02/11,15:00:00,16533.4
03/02/11,15:15:00,16533.4
03/02/11,15:30:00,17911.2
03/02/11,15:45:00,13777.9
03/02/11,16:00:00,12400.1
03/02/11,16:15:00,14466.8
03/02/11,16:30:00,12400.1
03/02/11,16:45:00,11022.3
03/02/11,17:00:00,8611.2
03/02/11,17:15:00,8266.7
03/02/11,17:30:00,5338.9
03/02/11,17:45:00,4477.8
03/02/11,18:00:00,2583.4
03/02/11,18:15:00,2583.4
03/02/11,18:30:00,904.2
03/02/11,18:45:00,322.9
03/02/11,19:00:00,75.3
03/02/11,19:15:00,0
03/02/11,19:30:00,0
03/02/11,19:45:00,0
03/02/11,20:00:00,0
03/02/11,20:15:00,0
03/02/11,20:30:00,0
03/02/11,20:45:00,0
03/02/11,21:00:00,0
03/02/11,21:15:00,0
03/02/11,21:30:00,0
03/02/11,21:45:00,0
03/02/11,22:00:00,0
03/02/11,22:15:00,0
03/02/11,22:30:00,0
03/02/11,22:45:00,0
03/02/11,23:00:00,0
03/02/11,23:15:00,0
03/02/11,23:30:00,0
03/02/11,23:45:00,0
03/03/11,00:00:00,0
03/03/11,00:15:00,0
03/03/11,00:30:00,0
03/03/11,00:45:00,0
03/03/11,01:00:00,0
03/03/11,01:15:00,0
03/03/11,01:30:00,0
03/03/11,01:45:00,0
03/03/11,02:00:00,0
03/03/11,02:15:00,0
03/03/11,02:30:00,0
03/03/11,02:45:00,0
03/03/11,03:00:00,0
03/03/11,03:15:00,0
03/03/11,03:30:00,0
03/03/11,03:45:00,0
03/03/11,04:00:00,0
03/03/11,04:15:00,0
03/03/11,04:30:00,0
03/03/11,04:45:00,0
03/03/11,05:00:00,0
03/03/11,05:15:00,0
03/03/11,05:30:00,0
03/03/11,05:45:00,0
03/03/11,06:00:00,0
03/03/11,06:15:00,0
03/03/11,06:30:00,0
03/03/11,06:45:00,0
03/03/11,07:00:00,0
03/03/11,07:15:00,0
03/03/11,07:30:00,0
03/03/11,07:45:00,0
03/03/11,08:00:00,0
03/03/11,08:15:00,86.1
03/03/11,08:30:00,96.9
03/03/11,08:45:00,290.6
03/03/11,09:00:00,1162.5
03/03/11,09:15:00,1463.9
03/03/11,09:30:00,2152.8
03/03/11,09:45:00,1980.6
03/03/11,10:00:00,2755.6
03/03/11,10:15:00,3616.7
03/03/11,10:30:00,5338.9
03/03/11,10:45:00,6200
03/03/11,11:00:00,5511.1
03/03/11,11:15:00,5511.1
03/03/11,11:30:00,5511.1
03/03/11,11:45:00,6544.5
03/03/11,12:00:00,11022.3
03/03/11,12:15:00,13089
03/03/11,12:30:00,15155.7
03/03/11,12:45:00,14466.8
03/03/11,13:00:00,12400.1
03/03/11,13:15:00,13777.9
03/03/11,13:30:00,16533.4
03/03/11,13:45:00,12400.1
03/03/11,14:00:00,11022.3
03/03/11,14:15:00,13777.9
03/03/11,14:30:00,11711.2
03/03/11,14:45:00,10677.8
03/03/11,15:00:00,9300.1
03/03/11,15:15:00,8611.2
03/03/11,15:30:00,7233.4
03/03/11,15:45:00,8266.7
03/03/11,16:00:00,6200
03/03/11,16:15:00,6200
03/03/11,16:30:00,5166.7
03/03/11,16:45:00,4305.6
03/03/11,17:00:00,4133.4
03/03/11,17:15:00,3100
03/03/11,17:30:00,3616.7
03/03/11,17:45:00,1550
03/03/11,18:00:00,1722.2
03/03/11,18:15:00,1173.3
03/03/11,18:30:00,688.9
03/03/11,18:45:00,312.2
03/03/11,19:00:00,139.9
03/03/11,19:15:00,21.5
03/03/11,19:30:00,0
03/03/11,19:45:00,0
03/03/11,20:00:00,0
03/03/11,20:15:00,0
03/03/11,20:30:00,0
03/03/11,20:45:00,0
03/03/11,21:00:00,0
03/03/11,21:15:00,0
03/03/11,21:30:00,0
03/03/11,21:45:00,0
03/03/11,22:00:00,0
03/03/11,22:15:00,0
03/03/11,22:30:00,0
03/03/11,22:45:00,0
03/03/11,23:00:00,0
03/03/11,23:15:00,0
03/03/11,23:30:00,0
03/03/11,23:45:00,0
03/04/11,00:00:00,0
03/04/11,00:15:00,0
03/04/11,00:30:00,0
03/04/11,00:45:00,0
03/04/11,01:00:00,0
03/04/11,01:15:00,0
03/04/11,01:30:00,0
03/04/11,01:45:00,0
03/04/11,02:00:00,0
03/04/11,02:15:00,0
03/04/11,02:30:00,0
03/04/11,02:45:00,0
03/04/11,03:00:00,0
03/04/11,03:15:00,0
03/04/11,03:30:00,0
03/04/11,03:45:00,0
03/04/11,04:00:00,0
03/04/11,04:15:00,0
03/04/11,04:30:00,0
03/04/11,04:45:00,0
03/04/11,05:00:00,0
03/04/11,05:15:00,0
03/04/11,05:30:00,0
03/04/11,05:45:00,0
03/04/11,06:00:00,0
03/04/11,06:15:00,0
03/04/11,06:30:00,0
03/04/11,06:45:00,0
03/04/11,07:00:00,0
03/04/11,07:15:00,0
03/04/11,07:30:00,0
03/04/11,07:45:00,10.8
03/04/11,08:00:00,118.4
03/04/11,08:15:00,409
03/04/11,08:30:00,904.2
03/04/11,08:45:00,2066.7
03/04/11,09:00:00,5166.7
03/04/11,09:15:00,10333.4
03/04/11,09:30:00,10677.8
03/04/11,09:45:00,12400.1
03/04/11,10:00:00,13089
03/04/11,10:15:00,13777.9
03/04/11,10:30:00,12400.1
03/04/11,10:45:00,11711.2
03/04/11,11:00:00,11022.3
03/04/11,11:15:00,11711.2
03/04/11,11:30:00,12400.1
03/04/11,11:45:00,13089
03/04/11,12:00:00,12400.1
03/04/11,12:15:00,12400.1
03/04/11,12:30:00,14466.8
03/04/11,12:45:00,21355.7
03/04/11,13:00:00,24800.2
03/04/11,13:15:00,22044.6
03/04/11,13:30:00,11711.2
03/04/11,13:45:00,15155.7
03/04/11,14:00:00,17222.3
03/04/11,14:15:00,22044.6
03/04/11,14:30:00,11022.3
03/04/11,14:45:00,10677.8
03/04/11,15:00:00,9300.1
03/04/11,15:15:00,9300.1
03/04/11,15:30:00,7577.8
03/04/11,15:45:00,7577.8
03/04/11,16:00:00,7233.4
03/04/11,16:15:00,7233.4
03/04/11,16:30:00,7233.4
03/04/11,16:45:00,6544.5
03/04/11,17:00:00,6544.5
03/04/11,17:15:00,6200
03/04/11,17:30:00,5338.9
03/04/11,17:45:00,4133.4
03/04/11,18:00:00,3100
03/04/11,18:15:00,1980.6
03/04/11,18:30:00,979.5
03/04/11,18:45:00,344.4
03/04/11,19:00:00,118.4
03/04/11,19:15:00,10.8
03/04/11,19:30:00,0
03/04/11,19:45:00,0
03/04/11,20:00:00,0
03/04/11,20:15:00,0
03/04/11,20:30:00,0
03/04/11,20:45:00,0
03/04/11,21:00:00,0
03/04/11,21:15:00,0
03/04/11,21:30:00,0
03/04/11,21:45:00,0
03/04/11,22:00:00,0
03/04/11,22:15:00,0
03/04/11,22:30:00,0
03/04/11,22:45:00,0
03/04/11,23:00:00,0
03/04/11,23:15:00,0
03/04/11,23:30:00,0
03/04/11,23:45:00,0
03/05/11,00:00:00,0
03/05/11,00:15:00,0
03/05/11,00:30:00,0
03/05/11,00:45:00,0
03/05/11,01:00:00,0
03/05/11,01:15:00,0
03/05/11,01:30:00,0
03/05/11,01:45:00,0
03/05/11,02:00:00,0
03/05/11,02:15:00,0
03/05/11,02:30:00,0
03/05/11,02:45:00,0
03/05/11,03:00:00,0
03/05/11,03:15:00,0
03/05/11,03:30:00,0
03/05/11,03:45:00,0
03/05/11,04:00:00,0
03/05/11,04:15:00,0
03/05/11,04:30:00,0
03/05/11,04:45:00,0
03/05/11,05:00:00,0
03/05/11,05:15:00,0
03/05/11,05:30:00,0
03/05/11,05:45:00,0
03/05/11,06:00:00,0
03/05/11,06:15:00,0
03/05/11,06:30:00,0
03/05/11,06:45:00,0
03/05/11,07:00:00,0
03/05/11,07:15:00,0
03/05/11,07:30:00,0
03/05/11,07:45:00,0
03/05/11,08:00:00,0
03/05/11,08:15:00,32.3
03/05/11,08:30:00,129.2
03/05/11,08:45:00,462.9
03/05/11,09:00:00,742.7
03/05/11,09:15:00,1184
03/05/11,09:30:00,1894.5
03/05/11,09:45:00,2669.5
03/05/11,10:00:00,3616.7
03/05/11,10:15:00,3788.9
03/05/11,10:30:00,4305.6
03/05/11,10:45:00,5166.7
03/05/11,11:00:00,5338.9
03/05/11,11:15:00,5166.7
03/05/11,11:30:00,6200
03/05/11,11:45:00,7577.8
03/05/11,12:00:00,8611.2
03/05/11,12:15:00,10677.8
03/05/11,12:30:00,16533.4
03/05/11,12:45:00,18600.1
03/05/11,13:00:00,16533.4
03/05/11,13:15:00,12400.1
03/05/11,13:30:00,12400.1
03/05/11,13:45:00,10677.8
03/05/11,14:00:00,10333.4
03/05/11,14:15:00,9300.1
03/05/11,14:30:00,4822.3
03/05/11,14:45:00,4994.5
03/05/11,15:00:00,3444.5
03/05/11,15:15:00,5511.1
03/05/11,15:30:00,5166.7
03/05/11,15:45:00,4994.5
03/05/11,16:00:00,4133.4
03/05/11,16:15:00,2755.6
03/05/11,16:30:00,2325
03/05/11,16:45:00,1636.1
03/05/11,17:00:00,1636.1
03/05/11,17:15:00,1108.7
03/05/11,17:30:00,904.2
03/05/11,17:45:00,592
03/05/11,18:00:00,484.4
03/05/11,18:15:00,215.3
03/05/11,18:30:00,107.6
03/05/11,18:45:00,32.3
03/05/11,19:00:00,0
03/05/11,19:15:00,0
03/05/11,19:30:00,0
03/05/11,19:45:00,0
03/05/11,20:00:00,0
03/05/11,20:15:00,0
03/05/11,20:30:00,0
03/05/11,20:45:00,0
03/05/11,21:00:00,0
03/05/11,21:15:00,0
03/05/11,21:30:00,0
03/05/11,21:45:00,0
03/05/11,22:00:00,0
03/05/11,22:15:00,0
03/05/11,22:30:00,0
03/05/11,22:45:00,0
03/05/11,23:00:00,0
03/05/11,23:15:00,0
03/05/11,23:30:00,0
03/05/11,23:45:00,0
03/06/11,00:00:00,0
03/06/11,00:15:00,0
03/06/11,00:30:00,0
03/06/11,00:45:00,0
03/06/11,01:00:00,0
03/06/11,01:15:00,0
03/06/11,01:30:00,0
03/06/11,01:45:00,0
03/06/11,02:00:00,0
03/06/11,02:15:00,0
03/06/11,02:30:00,0
03/06/11,02:45:00,0
03/06/11,03:00:00,0
03/06/11,03:15:00,0
03/06/11,03:30:00,0
03/06/11,03:45:00,0
03/06/11,04:00:00,0
03/06/11,04:15:00,0
03/06/11,04:30:00,0
03/06/11,04:45:00,0
03/06/11,05:00:00,0
03/06/11,05:15:00,0
03/06/11,05:30:00,0
03/06/11,05:45:00,0
03/06/11,06:00:00,0
03/06/11,06:15:00,0
03/06/11,06:30:00,0
03/06/11,06:45:00,0
03/06/11,07:00:00,0
03/06/11,07:15:00,0
03/06/11,07:30:00,0
03/06/11,07:45:00,0
03/06/11,08:00:00,129.2
03/06/11,08:15:00,301.4
03/06/11,08:30:00,473.6
03/06/11,08:45:00,2755.6
03/06/11,09:00:00,1722.2
03/06/11,09:15:00,10333.4
03/06/11,09:30:00,6200
03/06/11,09:45:00,6200
03/06/11,10:00:00,34444.7
03/06/11,10:15:00,9300.1
03/06/11,10:30:00,22044.6
03/06/11,10:45:00,3272.2
03/06/11,11:00:00,15844.5
03/06/11,11:15:00,35822.5
03/06/11,11:30:00,8266.7
03/06/11,11:45:00,22044.6
03/06/11,12:00:00,41333.6
03/06/11,12:15:00,21355.7
03/06/11,12:30:00,27555.7
03/06/11,12:45:00,22044.6
03/06/11,13:00:00,18600.1
03/06/11,13:15:00,23422.4
03/06/11,13:30:00,20666.8
03/06/11,13:45:00,18600.1
03/06/11,14:00:00,18600.1
03/06/11,14:15:00,19289
03/06/11,14:30:00,13089
03/06/11,14:45:00,20666.8
03/06/11,15:00:00,19289
03/06/11,15:15:00,23422.4
03/06/11,15:30:00,14466.8
03/06/11,15:45:00,18600.1
03/06/11,16:00:00,30311.3
03/06/11,16:15:00,7233.4
03/06/11,16:30:00,5338.9
03/06/11,16:45:00,5166.7
03/06/11,17:00:00,11022.3
03/06/11,17:15:00,4305.6
03/06/11,17:30:00,3100
03/06/11,17:45:00,3616.7
03/06/11,18:00:00,1808.3
03/06/11,18:15:00,1119.5
03/06/11,18:30:00,947.2
03/06/11,18:45:00,505.9
03/06/11,19:00:00,172.2
03/06/11,19:15:00,21.5
03/06/11,19:30:00,0
03/06/11,19:45:00,0
03/06/11,20:00:00,0
03/06/11,20:15:00,0
03/06/11,20:30:00,0
03/06/11,20:45:00,0
03/06/11,21:00:00,0
03/06/11,21:15:00,0
03/06/11,21:30:00,0
03/06/11,21:45:00,0
03/06/11,22:00:00,0
03/06/11,22:15:00,0
03/06/11,22:30:00,0
03/06/11,22:45:00,0
03/06/11,23:00:00,0
03/06/11,23:15:00,0
03/06/11,23:30:00,0
03/06/11,23:45:00,0
03/07/11,00:00:00,0
03/07/11,00:15:00,0
03/07/11,00:30:00,0
03/07/11,00:45:00,0
03/07/11,01:00:00,0
03/07/11,01:15:00,0
03/07/11,01:30:00,0
03/07/11,01:45:00,0
03/07/11,02:00:00,0
03/07/11,02:15:00,0
03/07/11,02:30:00,0
03/07/11,02:45:00,0
03/07/11,03:00:00,0
